rank,pulled_at_utc,country_en,title_original,title_english,summary_hebrew,link,published,search_volume
4,2025-10-18T13:27:31.245138+00:00,Yemen,الدوري السعودي,Saudi League,"הטרנד עוסק בליגת הכדורגל הסעודית, שהפכה לשיחת היום בזכות רכש שחקנים יקר וראוותני.
בתימן, הוא מעורר זעם וביקורת חריפה בקרב הציבור והפעילים.
הטענה המרכזית: סעודיה מבזבזת מיליארדים על כדורגל בזמן שהיא מובילה מלחמה הרסנית במדינה השכנה.",https://trends.google.com/trending/rss?geo=YE,"Fri, 17 Oct 2025 08:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Qatar,bangladesh vs west indies,bangladesh vs west indies,"הטרנד ""Bangladesh vs West Indies"" נוגע למשחק קריקט מרתק בין שתי הנבחרות.
בקטאר, למרות שהמשחק אינו מתקיים במדינה, הוא זוכה לעניין אדיר.
זאת בעיקר בזכות הקהילות הגדולות של יוצאי בנגלדש ואיי הודו המערבית, העוקבות בלהט אחר הקרב הספורטיבי.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 00:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Qatar,man city vs everton,man city vs everton,"הטרנד עוסק במשחק כדורגל סוער בין מנצ'סטר סיטי לאברטון.
המשחק עורר עניין רב במדינה הקטארית, הידועה באהבתה לכדורגל.
אוהדים רבים עקבו בהתלהבות אחרי התוצאות והאירועים בו.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 06:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Gaza,psg vs strasbourg,psg vs strasbourg,"הטרנד מתייחס למשחק כדורגל בין פריז סן ז'רמן (PSG) לשטרסבורג מהליגה הצרפתית.
בעזה, כמו במקומות רבים בעולם, הציבור עקב בהתלהבות אחרי המשחק.
הטרנד שיקף עניין ודיון ער ברשתות החברתיות לגבי התוצאה ומהלכי המשחק בקרב התושבים.",https://trends.google.com/trending/rss?geo=PS,"Fri, 17 Oct 2025 13:30:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Israel,משה ינאי,Moshe Yanai,"הטרנד עוסק במשה ינאי, יזם הייטק ישראלי מיתולוגי, ובעסקה משמעותית.
חברתו, ""אינפינידאט"", שנחשבת לחלוצה בתחום האחסון, נמכרה לאחרונה לקרן השקעות.
זוהי רכישה גדולה המסעירה את ענף ההייטק המקומי ומעוררת שיח רב.",https://trends.google.com/trending/rss?geo=IL,"Fri, 17 Oct 2025 13:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Israel,euroleague,euroleague,"הטרנד עוסק בתחרות הכדורסל הבכירה של אירופה, היורוליג.
בישראל, השיח מתרכז סביב משחקי הפיינל פור שהתקיימו זה עתה.
על אף שמכבי ת""א לא העפילה, הקהל הישראלי עקב בהתלהבות אחרי משחקי הגמר והכתרת האלופה.",https://trends.google.com/trending/rss?geo=IL,"Fri, 17 Oct 2025 13:50:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Israel,יורוליג,Euroleague,"הטרנד ""Euroleague"" עוסק בכדורסל אירופי, ובפרט בליגת הכדורסל הבכירה של היבשת.
בישראל, הוא עלה לכותרות עקב משחק מכריע של מכבי תל אביב בליגה.
המשחק עורר עניין ציבורי רחב מאוד סביב התוצאה וההשלכות שלה על המשך דרכה של הקבוצה.",https://trends.google.com/trending/rss?geo=IL,"Fri, 17 Oct 2025 13:50:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Israel,הפועל תל אביב,Hapoel Tel Aviv,"בטח, הנה הסיכום:

1.  נושא הטרנד הוא קבוצת הכדורגל הפועל תל אביב.
2.  הקבוצה הפסידה במשחקה המכריע וירדה רשמית לליגה הלאומית.
3.  הירידה ההיסטורית עוררה דיונים סוערים בקרב אוהדים ופרשני ספורט ברחבי המדינה.",https://trends.google.com/trending/rss?geo=IL,"Fri, 17 Oct 2025 14:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Israel,תמיר היימן,Tamir Heyman,"הטרנד עוסק בתמיר הימן, ראש אמ""ן לשעבר, על רקע התבטאויותיו בנושא המצב הביטחוני בישראל.
הוא התבטא בחריפות בנוגע להתנהלות המלחמה ולחוסר תוכנית ל""יום שאחרי"" בעזה.
דבריו עוררו הדים ודיון ציבורי נרחב על עתיד המערכה והמצב האסטרטגי.",https://trends.google.com/trending/rss?geo=IL,"Fri, 17 Oct 2025 19:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Israel,אליהו מרגלית,Eliyahu Margalit,"הטרנד ""אליהו מרגלית"" עוסק בבשורה המרה על מותו של אחד החטופים הישראלים שהוחזקו ברצועת עזה.
צה""ל ומטה משפחות החטופים הודיעו רשמית כי מרגלית ז""ל, שנחטף מקיבוץ ניר עוז, נרצח בשבי חמאס.
הידיעה עוררה גל של אבל וכאב עמוק בציבור, והגבירה את הדרישות להשבת כל החטופים.",https://trends.google.com/trending/rss?geo=IL,"Fri, 17 Oct 2025 20:50:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Israel,קיבוץ נאות סמדר,Kibbutz Naut Samdar,"הטרנד ""קיבוץ נאות סמדר"" עוסק בסיפורו הייחודי של הקיבוץ המדברי, הממוקם בערבה.
הוא עלה לכותרות בישראל בזכות פרויקט חדשני של ייצור יין אורגני איכותי בלב המדבר, בשילוב אורח חיים קהילתי רוחני ואלטרנטיבי.
השילוב של הצלחה חקלאית יוצאת דופן וחזון קהילתי ייחודי כבש את הרשת וגרם לעניין ציבורי רב.",https://trends.google.com/trending/rss?geo=IL,"Fri, 17 Oct 2025 22:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Israel,псж – страсбур,PSG - Strasbourg,"הטרנד עוסק במשחק כדורגל בין הקבוצות הצרפתיות פריז סן ז'רמן (PSG) ושטרסבורג.
בישראל, חובבי כדורגל רבים עקבו בעניין אחר המשחק, במיוחד לאור השחקנים הבולטים של פריז.
התוצאה ומהלכי המפתח היוו נושא לשיחה ודיון בקרב האוהדים המקומיים.",https://trends.google.com/trending/rss?geo=IL,"Fri, 17 Oct 2025 12:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Syria,نوتينغهام فورست ضد تشيلسي,Nottingham Forest vs Chelsea,"הטרנד עוסק במשחק כדורגל במסגרת הפרמייר ליג האנגלי, בין הקבוצות נוטינגהאם פורסט לצ'לסי.
בסוריה, למרות המצב המורכב, רבים עקבו אחר תוצאות המשחק והדיונים סביבו ברשתות החברתיות.
הוא שימש כנקודת עניין ואסקפיזם קצר מהמציאות היומיומית במדינה.",https://trends.google.com/trending/rss?geo=SY,"Sat, 18 Oct 2025 03:40:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Syria,إشبيلية ضد مايوركا,Sevilla vs Mallorca,"הטרנד מתמקד במשחק כדורגל בין הקבוצות הספרדיות סביליה למאיורקה.
בסוריה, הטרנד משקף עניין רחב בכדורגל האירופי ובתוצאותיו.
אוהדים במדינה עוקבים ודנים בתוצאות ומהלכי המשחק האחרונים.",https://trends.google.com/trending/rss?geo=SY,"Sat, 18 Oct 2025 04:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Syria,bangladesh vs west indies,bangladesh vs west indies,"הטרנד עוסק במשחק קריקט שנערך בין נבחרות בנגלדש לווסט אינדיס.
למרות שקריקט אינו ספורט פופולרי במיוחד בסוריה, הציבור שם עקב בעניין אחרי התוצאות וההתפתחויות.
העניין ככל הנראה נובע מהיותו אירוע ספורט בינלאומי בולט שזכה לסיקור עולמי.",https://trends.google.com/trending/rss?geo=SY,"Sat, 18 Oct 2025 04:40:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Syria,مان سيتي ضد إيفرتون,Man City vs Everton,"הטרנד עוסק במשחק כדורגל במסגרת הפרמייר ליג האנגלית, בין מנצ'סטר סיטי לאברטון.
בסוריה, אוהדי כדורגל רבים עקבו בהתלהבות אחר המפגש והתוצאות, מה שהפך אותו לנושא שיחה מרכזי ברשתות.
הדיונים התרכזו בניתוח המשחק, מהלכים מרכזיים והשפעת התוצאה על טבלת הליגה האנגלית.",https://trends.google.com/trending/rss?geo=SY,"Sat, 18 Oct 2025 06:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Gaza,ألفيحاء ضد الاتحاد,Alfayhaa against the Union,"הטרנד עוסק במשחק כדורגל שהתקיים בין קבוצות ""אל-פייחא"" ו""אל-איתיחאד"" הסעודיות.
בגאזה, הנושא עלה במהירות לדיון ציבורי נרחב ברשתות החברתיות.
השיח מתמקד בתוצאות המשחק, בביצועי השחקנים ובהשלכותיו הספורטיביות.",https://trends.google.com/trending/rss?geo=PS,"Fri, 17 Oct 2025 08:40:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Gaza,بي اس جي ضد ستراسبورغ,PSG v. Strasbourg,"הטרנד מתמקד במשחק כדורגל בין הקבוצות פריז סן ז'רמן (PSG) ושטרסבורג מהליגה הצרפתית.
למרות המצב המורכב ברצועה, נראה כי תושבים בעזה עוקבים ומביעים עניין בתוצאות המשחק ובאירועים בולטים שהתרחשו בו.
דיונים ברשתות החברתיות ובשיחות מצביעים על כך שספורט בינלאומי ממשיך להוות מוקד עניין, אולי כהסחת דעת או מקור לתחושת נורמליות.",https://trends.google.com/trending/rss?geo=PS,"Fri, 17 Oct 2025 11:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Gaza,kick,kick,"הטרנד ""kick"" בעזה עוסק בהתפתחויות ביטחוניות ואלימות שאירעו לאחרונה.
הוא מתייחס לפעולות תגובה תקיפות או ירי מסיבי, ככל הנראה בעקבות הסלמה קודמת.
דיווחים מהשעות האחרונות מצביעים על ירי רקטות אינטנסיבי ועימותים שהתחוללו ברצועה.",https://trends.google.com/trending/rss?geo=PS,"Fri, 17 Oct 2025 12:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Gaza,ريال أوفييدو ضد إسبانيول,Real Oviedo vs. Espanyol,"1.  הטרנד מתייחס למשחק כדורגל מהליגה הספרדית בין ריאל אוביידו לאספניול.
2.  בעזה, הופעת נושא כזה בטרנדים היא חריגה ובולטת על רקע המלחמה והמצב ההומניטרי הקשה.
3.  ייתכן שזה משקף חיפוש אחר רגעים של הסחת דעת מהמציאות היומיומית הקשה והלחימה.",https://trends.google.com/trending/rss?geo=PS,"Fri, 17 Oct 2025 12:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Syria,psg vs strasbourg,psg vs strasbourg,"הטרנד עוסק במשחק כדורגל בין קבוצות פריז סן ז'רמן (PSG) וסטראסבורג.
בסוריה, המשחק עורר עניין רב וזכה למעקב הדוק בקרב תושבים.
מה שהקפיץ אותו לראש הטרנדים המקומיים בשעות האחרונות.",https://trends.google.com/trending/rss?geo=SY,"Fri, 17 Oct 2025 12:30:00 -0700",
5,2025-10-18T13:03:32.931992+00:00,Iraq,نوتينغهام فورست ضد تشيلسي,Nottingham Forest vs Chelsea,"הטרנד עוסק במשחק כדורגל מהפרמייר ליג האנגלית בין נוטינגהאם פורסט לצ'לסי.
בעיראק, אוהדי כדורגל רבים עקבו בדריכות אחר המשחק, שבו צ'לסי גברה על נוטינגהאם פורסט.
ההתעניינות עלתה סביב תוצאת המפגש וביצועי הקבוצות, ועוררה שיח ער בקרב הקהל העיראקי.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 03:40:00 -0700",
5,2025-10-18T13:03:32.931992+00:00,United Arab Emirates,man city vs everton f.c. timeline,man city vs everton f.c. timeline,"הטרנד עוסק בסיכום היסטורי של משחקי כדורגל ורגעי מפתח בין קבוצות מנצ'סטר סיטי ואברטון.
באיחוד האמירויות, הטרנד צובר תאוצה רבה עקב הבעלות של אבו דאבי על מנצ'סטר סיטי.
הגולשים שם עוקבים בהתלהבות אחר ""ציר הזמן"" של היריבות בין הקבוצות, במיוחד לאור הקשר המקומי.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 04:10:00 -0700",
5,2025-10-18T13:03:32.931992+00:00,Jordan,الدوري السعودي,Saudi League,"הטרנד ""Saudi League"" מתמקד בעולם הכדורגל הסעודי והתחזקותו המטאורית.
בירדן, הליגה מעוררת עניין רב בשל כוכבי הכדורגל הבינלאומיים שהצטרפו אליה והשקעות העתק.
השיח במדינה סובב סביב איכות המשחקים, ההשוואות לליגות אירופאיות והשפעתה על הכדורגל האזורי.",https://trends.google.com/trending/rss?geo=JO,"Fri, 17 Oct 2025 10:40:00 -0700",
